Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000          144.685      117.792       26.893   693.5
0.0100         -105.104    -1799.159     1694.055  43686.0
0.0200         -545.637    -1742.050     1196.413  30852.9
0.0300         -958.533    -1930.278      971.746  25059.2
0.0400        -1266.848    -1999.150      732.302  18884.5
0.0500        -1518.948    -2164.142      645.194  16638.2
0.0600        -1716.303    -2211.305      495.002  12765.0
0.0700        -1861.971    -2263.905      401.933  10365.0
0.0800        -1976.570    -2312.042      335.472  8651.1
0.0900        -2065.594    -2347.324      281.730  7265.2
0.1000        -2136.287    -2367.720      231.433  5968.2
0.1100        -2192.715    -2389.196      196.481  5066.8
0.1200        -2237.780    -2411.238      173.458  4473.1
0.1300        -2276.620    -2435.756      159.136  4103.8
0.1400        -2311.753    -2453.783      142.031  3662.7
0.1500        -2340.991    -2470.218      129.227  3332.5
0.1600        -2366.485    -2476.367      109.882  2833.6
0.1700        -2388.102    -2493.337      105.236  2713.8
0.1800        -2407.434    -2501.141       93.707  2416.5
0.1900        -2424.522    -2511.544       87.022  2244.1
0.2000        -2439.755    -2521.756       82.000  2114.6
0.2100        -2453.358    -2526.392       73.034  1883.4
0.2200        -2464.684    -2528.459       63.775  1644.6
0.2300        -2475.047    -2539.968       64.921  1674.2
0.2400        -2484.655    -2544.197       59.542  1535.5
0.2500        -2493.717    -2553.329       59.613  1537.3
0.2600        -2502.022    -2556.225       54.203  1397.8
0.2700        -2509.694    -2562.532       52.839  1362.6
0.2800        -2516.870    -2566.985       50.115  1292.4
0.2900        -2523.470    -2571.474       48.003  1237.9
0.3000        -2529.667    -2575.655       45.988  1185.9
0.3100        -2535.010    -2574.439       39.430  1016.8
0.3200        -2539.726    -2577.503       37.777   974.2
0.3300        -2544.151    -2583.280       39.129  1009.1
0.3400        -2548.470    -2585.373       36.903   951.7
0.3500        -2552.245    -2585.684       33.439   862.3
0.3600        -2555.706    -2589.032       33.326   859.4
0.3700        -2559.028    -2592.521       33.493   863.7
0.3800        -2562.234    -2594.217       31.983   824.8
0.3900        -2564.992    -2593.075       28.083   724.2
0.4000        -2567.470    -2595.557       28.087   724.3
0.4100        -2569.803    -2598.078       28.275   729.2
0.4200        -2572.087    -2600.417       28.330   730.6
0.4300        -2574.262    -2602.449       28.187   726.9
0.4400        -2576.272    -2602.787       26.515   683.8
0.4500        -2578.166    -2604.229       26.064   672.1
0.4600        -2579.812    -2603.406       23.593   608.4
0.4700        -2581.254    -2604.002       22.748   586.6
0.4800        -2582.548    -2605.305       22.757   586.9
0.4900        -2583.791    -2607.381       23.590   608.3
0.5000        -2584.932    -2607.829       22.897   590.5
0.5100        -2585.922    -2607.189       21.268   548.4
0.5200        -2586.789    -2608.397       21.607   557.2
0.5300        -2587.551    -2608.612       21.061   543.1
0.5400        -2588.210    -2609.903       21.693   559.4
0.5500        -2588.791    -2611.192       22.401   577.7
0.5600        -2589.314    -2611.280       21.966   566.4
0.5700        -2589.711    -2609.331       19.620   505.9
0.5800        -2589.982    -2610.186       20.203   521.0
0.5900        -2590.152    -2610.057       19.905   513.3
0.6000        -2590.217    -2610.848       20.631   532.0
0.6100        -2590.176    -2610.742       20.566   530.4
0.6200        -2590.041    -2610.996       20.956   540.4
0.6300        -2589.805    -2611.689       21.885   564.4
0.6400        -2589.471    -2610.837       21.366   551.0
0.6500        -2589.050    -2612.755       23.705   611.3
0.6600        -2588.533    -2611.496       22.963   592.2
0.6700        -2587.966    -2611.787       23.821   614.3
0.6800        -2587.304    -2612.198       24.894   642.0
0.6900        -2586.574    -2612.847       26.273   677.5
0.7000        -2585.835    -2610.596       24.761   638.5
0.7100        -2585.076    -2609.843       24.767   638.7
0.7200        -2584.245    -2611.432       27.187   701.1
0.7300        -2583.396    -2609.418       26.022   671.1
0.7400        -2582.543    -2609.131       26.588   685.6
0.7500        -2581.645    -2611.363       29.718   766.4
0.7600        -2580.750    -2608.198       27.448   707.8
0.7700        -2579.930    -2607.334       27.404   706.7
0.7800        -2579.127    -2606.560       27.432   707.4
0.7900        -2578.305    -2607.132       28.827   743.4
0.8000        -2577.478    -2610.051       32.572   840.0
0.8100        -2576.697    -2609.082       32.384   835.1
0.8200        -2576.055    -2608.510       32.455   836.9
0.8300        -2575.551    -2607.860       32.309   833.2
0.8400        -2575.167    -2604.834       29.667   765.0
0.8500        -2574.874    -2605.900       31.026   800.1
0.8600        -2574.651    -2606.661       32.010   825.5
0.8700        -2574.535    -2605.720       31.185   804.2
0.8800        -2574.508    -2603.889       29.381   757.7
0.8900        -2574.550    -2605.234       30.683   791.3
0.9000        -2574.657    -2605.747       31.090   801.7
0.9100        -2574.879    -2606.944       32.065   826.9
0.9200        -2575.171    -2604.323       29.152   751.8
0.9300        -2575.531    -2605.753       30.222   779.4
0.9400        -2575.961    -2607.342       31.381   809.3
0.9500        -2576.498    -2607.651       31.153   803.4
0.9600        -2577.114    -2607.183       30.069   775.4
0.9700        -2577.782    -2608.913       31.131   802.8
0.9800        -2578.559    -2609.096       30.536   787.5
0.9900        -2579.345    -2607.925       28.580   737.0
1.0000        -2580.160    -2609.339       29.178   752.4
1.0100        -2581.031    -2610.296       29.265   754.7
1.0200        -2581.897    -2609.682       27.785   716.5
1.0300        -2582.806    -2612.177       29.371   757.4
1.0400        -2583.720    -2611.661       27.940   720.5
1.0500        -2584.635    -2612.025       27.390   706.3
1.0600        -2585.530    -2612.893       27.364   705.6
1.0700        -2586.394    -2612.412       26.018   670.9
1.0800        -2587.207    -2612.864       25.658   661.7
1.0900        -2587.944    -2612.401       24.456   630.7
1.1000        -2588.605    -2611.898       23.293   600.7
1.1100        -2589.235    -2615.140       25.905   668.0
1.1200        -2589.833    -2614.379       24.545   633.0
